date,univ_name,test_venue_name,test_venue_pref,test_venue_address,remarks,source_url,requirements_url
2026/2/3,神戸学院大学,神戸（ポートアイランド第1キャンパス）,兵庫県,兵庫県神戸市中央区港島1-1-3,公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,神戸（ポートアイランド第1キャンパス）,兵庫県,兵庫県神戸市中央区港島1-1-3,公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/3/6,神戸学院大学,神戸（ポートアイランド第1キャンパス）,兵庫県,兵庫県神戸市中央区港島1-1-3,公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,神戸（有瀬キャンパス）,兵庫県,兵庫県神戸市西区伊川谷町有瀬518,公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,神戸（有瀬キャンパス）,兵庫県,兵庫県神戸市西区伊川谷町有瀬518,公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,神戸（有瀬キャンパス）,兵庫県,兵庫県神戸市西区伊川谷町有瀬518,公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,神戸（有瀬キャンパス）,兵庫県,兵庫県神戸市西区伊川谷町有瀬518,公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,神戸（有瀬キャンパス）,兵庫県,兵庫県神戸市西区伊川谷町有瀬518,公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,神戸（有瀬キャンパス）,兵庫県,兵庫県神戸市西区伊川谷町有瀬518,公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/3/6,神戸学院大学,神戸（有瀬キャンパス）,兵庫県,兵庫県神戸市西区伊川谷町有瀬518,公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,姫路会場,兵庫県,"",公募推薦,https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,姫路会場,兵庫県,"",公募推薦,https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,大阪会場,大阪府,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,大阪会場,大阪府,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,大阪会場,大阪府,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,大阪会場,大阪府,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,大阪会場,大阪府,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,大阪会場,大阪府,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/3/6,神戸学院大学,大阪会場,大阪府,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,東京会場,東京都,"",一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,東京会場,東京都,"",一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,東京会場,東京都,"",一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,東京会場,東京都,"",一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,名古屋会場,愛知県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,名古屋会場,愛知県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,名古屋会場,愛知県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,名古屋会場,愛知県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,名古屋会場,愛知県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,名古屋会場,愛知県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/3/6,神戸学院大学,名古屋会場,愛知県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,金沢会場,石川県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,金沢会場,石川県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,金沢会場,石川県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,金沢会場,石川県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,金沢会場,石川県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,金沢会場,石川県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,京都会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,京都会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,京都会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,京都会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,京都会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,京都会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,福知山会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,福知山会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,福知山会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,福知山会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,福知山会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,福知山会場,京都府,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,和歌山会場,和歌山県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,和歌山会場,和歌山県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,和歌山会場,和歌山県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,和歌山会場,和歌山県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,和歌山会場,和歌山県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,和歌山会場,和歌山県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,米子会場,鳥取県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,米子会場,鳥取県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,米子会場,鳥取県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,米子会場,鳥取県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,米子会場,鳥取県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,米子会場,鳥取県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,岡山会場,岡山県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,岡山会場,岡山県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,岡山会場,岡山県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,岡山会場,岡山県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,岡山会場,岡山県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,岡山会場,岡山県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/3/6,神戸学院大学,岡山会場,岡山県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,広島会場,広島県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,広島会場,広島県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,広島会場,広島県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,広島会場,広島県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,広島会場,広島県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,広島会場,広島県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/3/6,神戸学院大学,広島会場,広島県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,徳島会場,徳島県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,徳島会場,徳島県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,徳島会場,徳島県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,徳島会場,徳島県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,徳島会場,徳島県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,徳島会場,徳島県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,高松会場,香川県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,高松会場,香川県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,高松会場,香川県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,高松会場,香川県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,高松会場,香川県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,高松会場,香川県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/3/6,神戸学院大学,高松会場,香川県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,松山会場,愛媛県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,松山会場,愛媛県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,松山会場,愛媛県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,松山会場,愛媛県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,松山会場,愛媛県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,松山会場,愛媛県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,高知会場,高知県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,高知会場,高知県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,高知会場,高知県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,高知会場,高知県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,高知会場,高知県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,高知会場,高知県,"",公募推薦・一般(前/中期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/22,神戸学院大学,福岡会場,福岡県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2025/11/23,神戸学院大学,福岡会場,福岡県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,福岡会場,福岡県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,福岡会場,福岡県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/3,神戸学院大学,福岡会場,福岡県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/2/4,神戸学院大学,福岡会場,福岡県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/3/6,神戸学院大学,福岡会場,福岡県,"",公募推薦・一般(前/中/後期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/28,神戸学院大学,鹿児島会場,鹿児島県,"",一般(前期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
2026/1/29,神戸学院大学,鹿児島会場,鹿児島県,"",一般(前期),https://admission.kobegakuin.ac.jp/nyushi/schedule/,https://admission.kobegakuin.ac.jp/kobegakuin_cms/wp-content/uploads/2026youkou.pdf
"",神戸常盤大学,本学キャンパス,兵庫県,兵庫県神戸市長田区大谷町2-6-2,全学部共通試験会場,https://www.kobe-tokiwa.ac.jp/univ/prospective/assets/pdf/venue.pdf,https://www.kobe-tokiwa.ac.jp/univ/prospective/guideline/
2025/11/15,神戸松蔭大学,本学キャンパス,兵庫県,兵庫県神戸市灘区篠原伯母野山町1-2-1,総合型前期/一般前A・B/中期/後期,https://www.shoin.ac.jp/admission/exam/general.html,https://www.shoin.ac.jp/admission/exam/pdf/nyusiyoko/nyusiyoko2026.pdf
2026/1/31,神戸松蔭大学,本学キャンパス,兵庫県,兵庫県神戸市灘区篠原伯母野山町1-2-1,総合型前期/一般前A・B/中期/後期,https://www.shoin.ac.jp/admission/exam/general.html,https://www.shoin.ac.jp/admission/exam/pdf/nyusiyoko/nyusiyoko2026.pdf
2026/2/3,神戸松蔭大学,本学キャンパス,兵庫県,兵庫県神戸市灘区篠原伯母野山町1-2-1,総合型前期/一般前A・B/中期/後期,https://www.shoin.ac.jp/admission/exam/general.html,https://www.shoin.ac.jp/admission/exam/pdf/nyusiyoko/nyusiyoko2026.pdf
2026/2/26,神戸松蔭大学,本学キャンパス,兵庫県,兵庫県神戸市灘区篠原伯母野山町1-2-1,総合型前期/一般前A・B/中期/後期,https://www.shoin.ac.jp/admission/exam/general.html,https://www.shoin.ac.jp/admission/exam/pdf/nyusiyoko/nyusiyoko2026.pdf
2026/3/11,神戸松蔭大学,本学キャンパス,兵庫県,兵庫県神戸市灘区篠原伯母野山町1-2-1,総合型前期/一般前A・B/中期/後期,https://www.shoin.ac.jp/admission/exam/general.html,https://www.shoin.ac.jp/admission/exam/pdf/nyusiyoko/nyusiyoko2026.pdf
2025/11/15,神戸松蔭大学,岡山会場,岡山県,"",総合型前期/一般前期A,https://www.shoin.ac.jp/admission/exam/ao/system1.html,https://www.shoin.ac.jp/admission/exam/pdf/nyusiyoko/nyusiyoko2026.pdf
